# X Y Sx Sy Sz
30.500000 16.454483 -0.042109 0.041366 0.998256
31.000000 17.320508 -0.118464 0.005347 0.992944
31.500000 18.186533 -0.199819 -0.032093 0.979307
32.000000 19.052559 -0.280378 -0.055590 0.958279
32.500000 19.918584 -0.350202 -0.075391 0.933635
33.000000 20.784610 -0.423727 -0.094732 0.900823
33.500000 21.650635 -0.503215 -0.103190 0.857978
34.000000 22.516660 -0.574792 -0.103282 0.811755
34.500000 23.382686 -0.642551 -0.088024 0.761170
35.000000 24.248711 -0.705570 -0.080991 0.703996
35.500000 25.114737 -0.763836 -0.054901 0.643071
36.000000 25.980762 -0.811521 -0.024557 0.583807
36.500000 26.846788 -0.850568 0.010541 0.525759
37.000000 27.712813 -0.883376 0.063568 0.464334
37.500000 28.578838 -0.909809 0.104885 0.401556
38.000000 29.444864 -0.923150 0.160255 0.349446
38.500000 30.310889 -0.925120 0.220439 0.309128
39.000000 31.176915 -0.916738 0.285783 0.279140
39.500000 32.042940 -0.906301 0.343128 0.246743
40.000000 32.908965 -0.885506 0.401904 0.233137
40.500000 33.774991 -0.856715 0.465209 0.222757
41.000000 34.641016 -0.823753 0.522070 0.221073
41.500000 35.507042 -0.784252 0.575528 0.231770
42.000000 36.373067 -0.743230 0.618871 0.254182
42.500000 37.239092 -0.701727 0.654700 0.280975
43.000000 38.105118 -0.655886 0.682672 0.322138
43.500000 38.971143 -0.606432 0.706922 0.364009
44.000000 39.837169 -0.552338 0.725720 0.410187
44.500000 40.703194 -0.494080 0.732570 0.468216
45.000000 41.569219 -0.439681 0.726111 0.528624
45.500000 42.435245 -0.393960 0.710738 0.582793
46.000000 43.301270 -0.335743 0.683018 0.648662
46.500000 44.167296 -0.283709 0.647379 0.707396
47.000000 45.033321 -0.241023 0.611772 0.753421
47.500000 45.899346 -0.193484 0.557335 0.807429
48.000000 46.765372 -0.165088 0.495037 0.853044
48.500000 47.631397 -0.137643 0.430780 0.891899
49.000000 48.497423 -0.106473 0.357899 0.927670
49.500000 49.363448 -0.088576 0.290632 0.952726
50.000000 50.229473 -0.071397 0.218714 0.973174
50.500000 51.095499 -0.067396 0.138649 0.988046
51.000000 51.961524 -0.057303 0.056025 0.996784
51.500000 52.827550 -0.048870 -0.029744 0.998362
52.000000 53.693575 -0.040836 -0.117498 0.992233
52.500000 54.559600 -0.033164 -0.201567 0.978913
53.000000 55.425626 -0.020958 -0.290647 0.956601
53.500000 56.291651 -0.012132 -0.385336 0.922697
54.000000 57.157677 0.008167 -0.475637 0.879604
54.500000 58.023702 0.026016 -0.558094 0.829370
55.000000 58.889727 0.053603 -0.644017 0.763131
55.500000 59.755753 0.084511 -0.721502 0.687236
56.000000 60.621778 0.106954 -0.789163 0.604799
56.500000 61.487804 0.148360 -0.846322 0.511593
57.000000 62.353829 0.191644 -0.891397 0.410711
57.500000 63.219854 0.236035 -0.924200 0.300237
58.000000 64.085880 0.287979 -0.936330 0.200886
58.500000 64.951905 0.336541 -0.936231 0.101054
59.000000 65.817931 0.388374 -0.921426 0.011855
59.500000 66.683956 0.446612 -0.892143 -0.067957
60.000000 67.549981 0.496133 -0.856301 -0.143527
60.500000 68.416007 0.544535 -0.809945 -0.217875
61.000000 69.282032 0.596167 -0.753343 -0.277594
61.500000 70.148058 0.638264 -0.697247 -0.326291
62.000000 71.014083 0.682310 -0.636973 -0.358773
62.500000 71.880109 0.731568 -0.572586 -0.370072
63.000000 72.746134 0.764604 -0.513173 -0.389915
63.500000 73.612159 0.807070 -0.445173 -0.387890
64.000000 74.478185 0.844948 -0.372331 -0.383971
64.500000 75.344210 0.880695 -0.299968 -0.366601
65.000000 76.210236 0.914673 -0.229742 -0.332553
65.500000 77.076261 0.940612 -0.170308 -0.293673
22.000000 0.000000 0.990784 -0.092520 -0.098928
22.500000 0.866025 0.998891 -0.032685 -0.033887
23.000000 1.732051 0.998286 0.042773 0.039946
23.500000 2.598076 0.987324 0.095967 0.126422
24.000000 3.464102 0.964211 0.144404 0.222363
24.500000 4.330127 0.932415 0.176771 0.315206
25.000000 5.196152 0.890379 0.206768 0.405552
25.500000 6.062178 0.837512 0.238639 0.491554
26.000000 6.928203 0.774723 0.252365 0.579756
26.500000 7.794229 0.704047 0.259583 0.661010
27.000000 8.660254 0.630445 0.254912 0.733184
27.500000 9.526279 0.543743 0.234411 0.805850
28.000000 10.392305 0.454275 0.215970 0.864287
28.500000 11.258330 0.367829 0.193294 0.909582
29.000000 12.124356 0.285012 0.159371 0.945182
29.500000 12.990381 0.203782 0.124173 0.971110
30.000000 13.856406 0.120445 0.095210 0.988144
30.500000 14.722432 0.040889 0.062141 0.997229
31.000000 15.588457 -0.042800 0.030833 0.998608
31.500000 16.454483 -0.117147 -0.015775 0.992989
32.000000 17.320508 -0.195575 -0.046782 0.979572
32.500000 18.186533 -0.274744 -0.076432 0.958475
33.000000 19.052559 -0.356450 -0.097087 0.929256
33.500000 19.918584 -0.439910 -0.112409 0.890979
34.000000 20.784610 -0.512969 -0.138099 0.847226
34.500000 21.650635 -0.590005 -0.137531 0.795600
35.000000 22.516660 -0.660516 -0.140147 0.737616
35.500000 23.382686 -0.732066 -0.120025 0.670577
36.000000 24.248711 -0.790781 -0.096919 0.604377
36.500000 25.114737 -0.845391 -0.068849 0.529692
37.000000 25.980762 -0.883771 -0.025912 0.467202
37.500000 26.846788 -0.919817 0.015592 0.392038
38.000000 27.712813 -0.942064 0.065127 0.329049
38.500000 28.578838 -0.956623 0.118850 0.265983
39.000000 29.444864 -0.961196 0.178979 0.209924
39.500000 30.310889 -0.956108 0.238782 0.169828
40.000000 31.176915 -0.942907 0.304476 0.134986
40.500000 32.042940 -0.918742 0.378347 0.112993
41.000000 32.908965 -0.895465 0.435231 0.093359
41.500000 33.774991 -0.859398 0.502544 0.094257
42.000000 34.641016 -0.821531 0.562665 0.092168
42.500000 35.507042 -0.783325 0.611063 0.114032
43.000000 36.373067 -0.739498 0.658062 0.141767
43.500000 37.239092 -0.693996 0.697170 0.179787
44.000000 38.105118 -0.644451 0.733191 0.217056
44.500000 38.971143 -0.590062 0.758280 0.277197
45.000000 39.837169 -0.532053 0.780726 0.327700
45.500000 40.703194 -0.470322 0.786851 0.399579
46.000000 41.569219 -0.424126 0.775024 0.468460
46.500000 42.435245 -0.368016 0.758520 0.537784
47.000000 43.301270 -0.318380 0.736062 0.597366
47.500000 44.167296 -0.263146 0.695377 0.668734
48.000000 45.033321 -0.217163 0.647619 0.730363
48.500000 45.899346 -0.171424 0.593524 0.786348
49.000000 46.765372 -0.148377 0.527498 0.836498
49.500000 47.631397 -0.120342 0.451247 0.884248
50.000000 48.497423 -0.090423 0.378736 0.921077
50.500000 49.363448 -0.074550 0.305426 0.949293
51.000000 50.229473 -0.063072 0.228355 0.971533
51.500000 51.095499 -0.055568 0.145438 0.987806
52.000000 51.961524 -0.039566 0.058694 0.997492
52.500000 52.827550 -0.028504 -0.031155 0.999108
53.000000 53.693575 -0.016733 -0.117072 0.992982
53.500000 54.559600 -0.016269 -0.204466 0.978738
54.000000 55.425626 -0.000403 -0.291654 0.956524
54.500000 56.291651 0.021647 -0.381786 0.923997
55.000000 57.157677 0.040095 -0.472133 0.880615
55.500000 58.023702 0.064552 -0.554969 0.829363
56.000000 58.889727 0.082265 -0.633224 0.769584
56.500000 59.755753 0.116543 -0.706702 0.697846
57.000000 60.621778 0.147885 -0.769033 0.621866
57.500000 61.487804 0.191414 -0.829712 0.524346
58.000000 62.353829 0.240105 -0.864109 0.442341
58.500000 63.219854 0.285294 -0.895452 0.341722
59.000000 64.085880 0.339815 -0.903940 0.259651
59.500000 64.951905 0.390911 -0.906680 0.158493
60.000000 65.817931 0.448636 -0.890132 0.079939
60.500000 66.683956 0.503152 -0.864149 -0.009189
61.000000 67.549981 0.548580 -0.832475 -0.077754
61.500000 68.416007 0.604423 -0.785714 -0.131630
62.000000 69.282032 0.653662 -0.734148 -0.183720
62.500000 70.148058 0.700174 -0.679716 -0.218501
63.000000 71.014083 0.744734 -0.620429 -0.245842
63.500000 71.880109 0.787934 -0.556914 -0.262692
64.000000 72.746134 0.825935 -0.493469 -0.272617
64.500000 73.612159 0.861391 -0.428572 -0.272638
65.000000 74.478185 0.896821 -0.358515 -0.259191
65.500000 75.344210 0.925645 -0.297224 -0.234179
66.000000 76.210236 0.952411 -0.230357 -0.199623
66.500000 77.076261 0.974822 -0.160901 -0.154380
23.000000 0.000000 0.994774 -0.087058 0.053347
23.500000 0.866025 0.992979 -0.027135 0.115136
24.000000 1.732051 0.980122 0.036193 0.195065
24.500000 2.598076 0.958766 0.082373 0.271998
25.000000 3.464102 0.923873 0.127222 0.360934
25.500000 4.330127 0.881481 0.162817 0.443262
26.000000 5.196152 0.829632 0.181686 0.527922
26.500000 6.062178 0.768310 0.209284 0.604896
27.000000 6.928203 0.699862 0.214007 0.681465
27.500000 7.794229 0.622177 0.221905 0.750769
28.000000 8.660254 0.545391 0.206445 0.812360
28.500000 9.526279 0.461472 0.191147 0.866318
29.000000 10.392305 0.373773 0.173623 0.911125
29.500000 11.258330 0.291592 0.143278 0.945751
30.000000 12.124356 0.208670 0.110124 0.971766
30.500000 12.990381 0.130558 0.076601 0.988477
31.000000 13.856406 0.051143 0.042902 0.997769
31.500000 14.722432 -0.034364 0.004767 0.999398
32.000000 15.588457 -0.112959 -0.029768 0.993154
32.500000 16.454483 -0.194469 -0.065351 0.978729
33.000000 17.320508 -0.277741 -0.093340 0.956111
33.500000 18.186533 -0.366348 -0.121764 0.922476
34.000000 19.052559 -0.444933 -0.145017 0.883745
34.500000 19.918584 -0.520765 -0.165847 0.837436
35.000000 20.784610 -0.597828 -0.179316 0.781311
35.500000 21.650635 -0.666078 -0.175175 0.725019
36.000000 22.516660 -0.744049 -0.166230 0.647116
36.500000 23.382686 -0.811075 -0.150623 0.565217
37.000000 24.248711 -0.863296 -0.122944 0.489494
37.500000 25.114737 -0.911383 -0.083488 0.403003
38.000000 25.980762 -0.944018 -0.034976 0.328034
38.500000 26.846788 -0.968480 0.011600 0.248820
39.000000 27.712813 -0.981766 0.064017 0.178991
39.500000 28.578838 -0.984617 0.133301 0.112964
40.000000 29.444864 -0.979386 0.191140 0.065342
40.500000 30.310889 -0.965396 0.260142 0.018344
41.000000 31.176915 -0.942183 0.335013 -0.007648
41.500000 32.042940 -0.912701 0.406963 -0.036855
42.000000 32.908965 -0.882796 0.468152 -0.038799
42.500000 33.774991 -0.843912 0.534733 -0.043277
43.000000 34.641016 -0.806284 0.590717 -0.030972
43.500000 35.507042 -0.763572 0.645707 -0.004577
44.000000 36.373067 -0.707262 0.706433 0.027092
44.500000 37.239092 -0.665322 0.744074 0.060833
45.000000 38.105118 -0.613407 0.780479 0.120766
45.500000 38.971143 -0.563706 0.804232 0.188275
46.000000 39.837169 -0.504292 0.824086 0.258015
46.500000 40.703194 -0.447662 0.829306 0.334442
47.000000 41.569219 -0.391436 0.825257 0.407099
47.500000 42.435245 -0.339092 0.806086 0.485017
48.000000 43.301270 -0.277481 0.775976 0.566450
48.500000 44.167296 -0.233036 0.737087 0.634348
49.000000 45.033321 -0.188686 0.682928 0.705696
49.500000 45.899346 -0.155340 0.623378 0.766335
50.000000 46.765372 -0.127553 0.544617 0.828928
50.500000 47.631397 -0.095101 0.476580 0.873972
51.000000 48.497423 -0.071116 0.394916 0.915961
51.500000 49.363448 -0.054780 0.309386 0.949357
52.000000 50.229473 -0.045913 0.230213 0.972057
52.500000 51.095499 -0.025288 0.144885 0.989125
53.000000 51.961524 -0.021147 0.059234 0.998020
53.500000 52.827550 -0.016772 -0.030245 0.999402
54.000000 53.693575 0.000868 -0.115088 0.993355
54.500000 54.559600 0.015100 -0.201538 0.979364
55.000000 55.425626 0.031564 -0.295698 0.954760
55.500000 56.291651 0.049446 -0.375396 0.925545
56.000000 57.157677 0.064476 -0.463566 0.883713
56.500000 58.023702 0.079168 -0.541826 0.836754
57.000000 58.889727 0.116774 -0.611318 0.782722
57.500000 59.755753 0.149615 -0.683463 0.714489
58.000000 60.621778 0.194341 -0.742955 0.640508
58.500000 61.487804 0.237319 -0.796374 0.556298
59.000000 62.353829 0.282333 -0.833752 0.474495
59.500000 63.219854 0.329001 -0.854538 0.401900
60.000000 64.085880 0.378190 -0.870743 0.314293
60.500000 64.951905 0.447046 -0.864947 0.228069
61.000000 65.817931 0.494901 -0.856091 0.148937
61.500000 66.683956 0.553556 -0.829590 0.073192
62.000000 67.549981 0.607355 -0.794288 0.015061
62.500000 68.416007 0.655650 -0.754342 -0.033029
63.000000 69.282032 0.702275 -0.708389 -0.070673
63.500000 70.148058 0.749323 -0.653608 -0.106359
64.000000 71.014083 0.793460 -0.597360 -0.116541
64.500000 71.880109 0.832360 -0.534576 -0.146308
65.000000 72.746134 0.868341 -0.474948 -0.142855
65.500000 73.612159 0.901840 -0.410494 -0.134830
66.000000 74.478185 0.929600 -0.348414 -0.120216
66.500000 75.344210 0.955128 -0.282225 -0.089891
67.000000 76.210236 0.974527 -0.217847 -0.053280
67.500000 77.076261 0.987288 -0.158830 -0.005965
24.000000 0.000000 0.975974 -0.077277 0.203724
24.500000 0.866025 0.963399 -0.024339 0.266966
25.000000 1.732051 0.939706 0.029088 0.340744
25.500000 2.598076 0.906701 0.073900 0.415250
26.000000 3.464102 0.861544 0.114716 0.494552
26.500000 4.330127 0.809092 0.140926 0.570535
27.000000 5.196152 0.752702 0.157227 0.639312
27.500000 6.062178 0.686202 0.177267 0.705481
28.000000 6.928203 0.615296 0.179527 0.767581
28.500000 7.794229 0.543200 0.177377 0.820653
29.000000 8.660254 0.460588 0.167471 0.871672
29.500000 9.526279 0.376970 0.149501 0.914080
30.000000 10.392305 0.295740 0.114519 0.948379
30.500000 11.258330 0.213389 0.092541 0.972574
31.000000 12.124356 0.130265 0.057776 0.989794
31.500000 12.990381 0.059983 0.026138 0.997857
32.000000 13.856406 -0.025199 -0.006904 0.999659
32.500000 14.722432 -0.107131 -0.043674 0.993285
33.000000 15.588457 -0.191684 -0.082360 0.977995
33.500000 16.454483 -0.274178 -0.118313 0.954373
34.000000 17.320508 -0.360559 -0.151102 0.920416
34.500000 18.186533 -0.444968 -0.172100 0.878854
35.000000 19.052559 -0.520986 -0.193831 0.831266
35.500000 19.918584 -0.597863 -0.213294 0.772700
36.000000 20.784610 -0.672777 -0.227152 0.704112
36.500000 21.650635 -0.748999 -0.221357 0.624502
37.000000 22.516660 -0.822366 -0.202522 0.531694
37.500000 23.382686 -0.879637 -0.171166 0.443781
38.000000 24.248711 -0.925903 -0.138692 0.351379
38.500000 25.114737 -0.961264 -0.093866 0.259153
39.000000 25.980762 -0.983139 -0.041188 0.178161
39.500000 26.846788 -0.994237 0.015373 0.106094
40.000000 27.712813 -0.996885 0.071265 0.033777
40.500000 28.578838 -0.989796 0.138646 -0.032892
41.000000 29.444864 -0.975178 0.206151 -0.080803
41.500000 30.310889 -0.950935 0.284586 -0.121380
42.000000 31.176915 -0.921786 0.355817 -0.153966
42.500000 32.042940 -0.893436 0.416124 -0.169151
43.000000 32.908965 -0.848985 0.496486 -0.180903
43.500000 33.774991 -0.809374 0.561103 -0.173427
44.000000 34.641016 -0.769092 0.621291 -0.149984
44.500000 35.507042 -0.718859 0.684489 -0.121316
45.000000 36.373067 -0.678455 0.730240 -0.080307
45.500000 37.239092 -0.632216 0.774331 -0.026730
46.000000 38.105118 -0.576544 0.816179 0.038049
46.500000 38.971143 -0.517953 0.849067 0.103966
47.000000 39.837169 -0.463628 0.866874 0.183247
47.500000 40.703194 -0.404030 0.873924 0.270215
48.000000 41.569219 -0.350088 0.867295 0.353890
48.500000 42.435245 -0.300773 0.845689 0.440846
49.000000 43.301270 -0.249956 0.808298 0.533082
49.500000 44.167296 -0.210815 0.763480 0.610455
50.000000 45.033321 -0.163637 0.706681 0.688350
50.500000 45.899346 -0.127538 0.638844 0.758691
51.000000 46.765372 -0.087597 0.569554 0.817273
51.500000 47.631397 -0.072286 0.493257 0.866875
52.000000 48.497423 -0.053763 0.400502 0.914717
52.500000 49.363448 -0.041999 0.318013 0.947156
53.000000 50.229473 -0.020039 0.234351 0.971946
53.500000 51.095499 -0.012956 0.135672 0.990669
54.000000 51.961524 -0.011670 0.061778 0.998022
54.500000 52.827550 -0.003112 -0.027502 0.999617
55.000000 53.693575 0.015445 -0.113498 0.993418
55.500000 54.559600 0.022100 -0.199043 0.979742
56.000000 55.425626 0.043632 -0.289076 0.956311
56.500000 56.291651 0.060980 -0.362423 0.930017
57.000000 57.157677 0.076644 -0.448313 0.890585
57.500000 58.023702 0.103452 -0.523264 0.845868
58.000000 58.889727 0.148676 -0.594492 0.790237
58.500000 59.755753 0.186927 -0.655716 0.731501
59.000000 60.621778 0.220610 -0.710738 0.667969
59.500000 61.487804 0.263468 -0.756206 0.598947
60.000000 62.353829 0.312665 -0.790997 0.525894
60.500000 63.219854 0.363772 -0.817662 0.446204
61.000000 64.085880 0.420755 -0.827256 0.372308
61.500000 64.951905 0.479828 -0.825056 0.298409
62.000000 65.817931 0.536292 -0.811461 0.232212
62.500000 66.683956 0.591314 -0.788311 0.170039
63.000000 67.549981 0.650669 -0.751002 0.112369
63.500000 68.416007 0.695425 -0.714780 0.073985
64.000000 69.282032 0.742072 -0.669420 0.034709
64.500000 70.148058 0.779515 -0.626330 0.008146
65.000000 71.014083 0.823748 -0.566922 -0.006270
65.500000 71.880109 0.861398 -0.507807 -0.011192
66.000000 72.746134 0.891393 -0.453164 -0.007842
66.500000 73.612159 0.921038 -0.389446 0.004560
67.000000 74.478185 0.942258 -0.333969 0.024776
67.500000 75.344210 0.962971 -0.263015 0.059246
68.000000 76.210236 0.975538 -0.197995 0.095516
68.500000 77.076261 0.978093 -0.146385 0.148009
25.000000 0.000000 0.935505 -0.066279 0.347040
25.500000 0.866025 0.910902 -0.017434 0.412253
26.000000 1.732051 0.879111 0.023388 0.476042
26.500000 2.598076 0.835274 0.063831 0.546116
27.000000 3.464102 0.784988 0.096378 0.611968
27.500000 4.330127 0.728578 0.109615 0.676135
28.000000 5.196152 0.671658 0.134380 0.728572
28.500000 6.062178 0.604813 0.145517 0.782960
29.000000 6.928203 0.530553 0.144062 0.835320
29.500000 7.794229 0.461306 0.135821 0.876784
30.000000 8.660254 0.377802 0.128199 0.916968
30.500000 9.526279 0.299273 0.100259 0.948886
31.000000 10.392305 0.224785 0.075266 0.971497
31.500000 11.258330 0.141801 0.043466 0.988940
32.000000 12.124356 0.065264 0.013596 0.997775
32.500000 12.990381 -0.018902 -0.013734 0.999727
33.000000 13.856406 -0.095856 -0.055705 0.993835
33.500000 14.722432 -0.184899 -0.086312 0.978960
34.000000 15.588457 -0.262285 -0.140406 0.954721
34.500000 16.454483 -0.352759 -0.178859 0.918461
35.000000 17.320508 -0.436426 -0.204258 0.876248
35.500000 18.186533 -0.517596 -0.226008 0.825236
36.000000 19.052559 -0.598443 -0.248674 0.761595
36.500000 19.918584 -0.674875 -0.262658 0.689604
37.000000 20.784610 -0.749917 -0.262873 0.607060
37.500000 21.650635 -0.822351 -0.256013 0.508131
38.000000 22.516660 -0.878462 -0.229548 0.419060
38.500000 23.382686 -0.929701 -0.197581 0.310833
39.000000 24.248711 -0.965368 -0.154423 0.210282
39.500000 25.114737 -0.987454 -0.110705 0.112602
40.000000 25.980762 -0.998300 -0.051267 0.027713
40.500000 26.846788 -0.998897 0.016226 -0.044064
41.000000 27.712813 -0.989707 0.080940 -0.118022
41.500000 28.578838 -0.972770 0.150944 -0.175883
42.000000 29.444864 -0.949116 0.224068 -0.221297
42.500000 30.310889 -0.917557 0.297649 -0.263618
43.000000 31.176915 -0.885403 0.363731 -0.289415
43.500000 32.042940 -0.847830 0.438361 -0.298369
44.000000 32.908965 -0.803205 0.511874 -0.304708
44.500000 33.774991 -0.762091 0.581252 -0.285244
45.000000 34.641016 -0.716022 0.648501 -0.258378
45.500000 35.507042 -0.668109 0.711876 -0.216481
46.000000 36.373067 -0.628378 0.759072 -0.170149
46.500000 37.239092 -0.576683 0.809534 -0.109962
47.000000 38.105118 -0.523603 0.850734 -0.045723
47.500000 38.971143 -0.465243 0.884581 0.032644
48.000000 39.837169 -0.409332 0.905204 0.114250
48.500000 40.703194 -0.361144 0.907166 0.215929
49.000000 41.569219 -0.315033 0.898636 0.305298
49.500000 42.435245 -0.258516 0.879849 0.398793
50.000000 43.301270 -0.206790 0.838483 0.504166
50.500000 44.167296 -0.160048 0.791877 0.589335
51.000000 45.033321 -0.123778 0.727819 0.674506
51.500000 45.899346 -0.094870 0.655124 0.749541
52.000000 46.765372 -0.062192 0.579350 0.812703
52.500000 47.631397 -0.047418 0.494993 0.867602
53.000000 48.497423 -0.030005 0.408233 0.912385
53.500000 49.363448 -0.016666 0.321209 0.946862
54.000000 50.229473 -0.005492 0.227002 0.973879
54.500000 51.095499 0.005393 0.138313 0.990374
55.000000 51.961524 0.010053 0.062039 0.998023
55.500000 52.827550 0.021282 -0.024564 0.999472
